Timestamp,% Baseline
"Oct 20, 2017 4pm",0.07141824
"Oct 20, 2017 5pm",0.041742425
"Oct 20, 2017 6pm",0.017742671
"Oct 21, 2017 7am",0.07049688
"Oct 21, 2017 8am",0.13117582
"Oct 21, 2017 9am",0.2644439
"Oct 21, 2017 10am",0.4904898
"Oct 21, 2017 11am",0.54097825
"Oct 21, 2017 12pm",0.5755386
"Oct 21, 2017 1pm",0.4949564
"Oct 21, 2017 2pm",0.3142162
"Oct 21, 2017 3pm",0.17721406
"Oct 21, 2017 4pm",0.089184426
"Oct 21, 2017 5pm",0.104559496
"Oct 22, 2017 7am",0.02181193
"Oct 22, 2017 8am",0.07822639
"Oct 22, 2017 9am",0.1140962
"Oct 22, 2017 10am",0.32628638
"Oct 22, 2017 11am",0.41270658
"Oct 22, 2017 12pm",0.44781506
"Oct 22, 2017 1pm",0.40944177
"Oct 22, 2017 2pm",0.27583805
"Oct 22, 2017 3pm",0.19717765
"Oct 22, 2017 4pm",0.07779535
"Oct 22, 2017 5pm",0.0408769
"Oct 23, 2017 7am",0.035312634
"Oct 23, 2017 8am",0.09758528
"Oct 23, 2017 9am",0.16599649
"Oct 23, 2017 10am",0.32506153
"Oct 23, 2017 11am",0.3896782
"Oct 23, 2017 12pm",0.51072615
"Oct 23, 2017 1pm",0.3551059
"Oct 23, 2017 2pm",0.27694726
"Oct 23, 2017 3pm",0.17984399
"Oct 23, 2017 4pm",0.077965334
"Oct 23, 2017 5pm",0.046308283
"Oct 24, 2017 6am",0.02665323
"Oct 24, 2017 7am",0.027930912
"Oct 24, 2017 8am",0.03806306
"Oct 24, 2017 9am",0.11685119
"Oct 24, 2017 10am",0.12914658
"Oct 24, 2017 11am",0.14463988
"Oct 24, 2017 12pm",0.15235826
"Oct 24, 2017 1pm",0.17494397
"Oct 24, 2017 2pm",0.12840104
"Oct 24, 2017 3pm",0.083308205
"Oct 24, 2017 4pm",0.05840071
"Oct 24, 2017 5pm",0.04910745
"Oct 25, 2017 7am",0.033824325
"Oct 25, 2017 8am",0.028280778
"Oct 25, 2017 9am",0.058534984
"Oct 25, 2017 10am",0.10591942
"Oct 25, 2017 11am",0.14366733
"Oct 25, 2017 12pm",0.13284333
"Oct 25, 2017 1pm",0.071832076
"Oct 25, 2017 2pm",0.05280152
"Oct 25, 2017 3pm",0.027557278
"Oct 25, 2017 4pm",0.021341883
"Oct 25, 2017 5pm",0.023148306
"Oct 26, 2017 7am",0.02236447
"Oct 26, 2017 8am",0.030446526
"Oct 26, 2017 9am",0.033371765
"Oct 26, 2017 10am",0.043715455
"Oct 26, 2017 11am",0.056589503
"Oct 26, 2017 12pm",0.10261404
"Oct 26, 2017 1pm",0.09804081
"Oct 26, 2017 2pm",0.06353724
"Oct 26, 2017 3pm",0.042239264
"Oct 26, 2017 4pm",0.035402812
"Oct 26, 2017 5pm",0.023339631
"Oct 27, 2017 6am",0.051820133
"Oct 27, 2017 7am",0.0664095
"Oct 27, 2017 8am",0.120785356
"Oct 27, 2017 9am",0.2478697
"Oct 27, 2017 10am",0.4754691
"Oct 27, 2017 11am",0.5219861
"Oct 27, 2017 12pm",0.55868137
"Oct 27, 2017 1pm",0.49405825
"Oct 27, 2017 2pm",0.3513025
"Oct 27, 2017 3pm",0.18126804
"Oct 27, 2017 4pm",0.07895139
"Oct 27, 2017 5pm",0.047185477
"Oct 27, 2017 6pm",0.016357077
"Oct 28, 2017 7am",0.06434058
"Oct 28, 2017 8am",0.13609225
"Oct 28, 2017 9am",0.2537317
"Oct 28, 2017 10am",0.3118643
"Oct 28, 2017 11am",0.43384063
"Oct 28, 2017 12pm",0.4767401
"Oct 28, 2017 1pm",0.35878405
"Oct 28, 2017 2pm",0.26654556
"Oct 28, 2017 3pm",0.12586533
"Oct 28, 2017 4pm",0.0508709
"Oct 28, 2017 5pm",0.03875913
"Oct 29, 2017 7am",0.05000408
"Oct 29, 2017 8am",0.09207387
"Oct 29, 2017 9am",0.19573519
"Oct 29, 2017 10am",0.16954122
"Oct 29, 2017 11am",0.11608536
"Oct 29, 2017 12pm",0.08469068
"Oct 29, 2017 1pm",0.092424706
"Oct 29, 2017 2pm",0.02884332
"Oct 29, 2017 3pm",0.021992585
"Oct 29, 2017 4pm",-0.013111948
"Oct 29, 2017 5pm",-0.03574235
"Oct 30, 2017 6am",0.013827138
"Oct 30, 2017 7am",0.015013676
"Oct 30, 2017 8am",0.027415482
"Oct 30, 2017 9am",0.0847527
"Oct 30, 2017 10am",0.15546246
"Oct 30, 2017 11am",0.19483165
"Oct 30, 2017 12pm",0.362516
"Oct 30, 2017 1pm",0.37171403
"Oct 30, 2017 2pm",0.2546063
"Oct 30, 2017 3pm",0.2121325
"Oct 30, 2017 4pm",0.09080463
"Oct 30, 2017 5pm",0.039033737
"Oct 31, 2017 7am",0.05222258
"Oct 31, 2017 8am",0.13468084
"Oct 31, 2017 9am",0.2594438
"Oct 31, 2017 10am",0.47843745
"Oct 31, 2017 11am",0.5340895
"Oct 31, 2017 12pm",0.5798622
"Oct 31, 2017 1pm",0.5043553
"Oct 31, 2017 2pm",0.34854352
"Oct 31, 2017 3pm",0.19490544
"Oct 31, 2017 4pm",0.0764127
"Oct 31, 2017 5pm",0.041742425
"Nov 1, 2017 5am",-0.00027816166
"Nov 1, 2017 6am",-0.02209613
"Nov 1, 2017 7am",0.010695304
"Nov 1, 2017 8am",0.15327083
"Nov 1, 2017 9am",0.2915149
"Nov 1, 2017 10am",0.41498157
"Nov 1, 2017 11am",0.3601243
"Nov 1, 2017 12pm",0.40212926
"Nov 1, 2017 1pm",0.2682385
"Nov 1, 2017 2pm",0.16301896
"Nov 1, 2017 3pm",0.116113976
"Nov 1, 2017 4pm",0.059480026
"Nov 1, 2017 5pm",0.035250284
"Nov 2, 2017 7am",0.0525326
"Nov 2, 2017 8am",0.05406868
"Nov 2, 2017 9am",0.19405104
"Nov 2, 2017 10am",0.2686086
"Nov 2, 2017 11am",0.29134828
"Nov 2, 2017 12pm",0.3109548
"Nov 2, 2017 1pm",0.3188086
"Nov 2, 2017 2pm",0.28176767
"Nov 2, 2017 3pm",0.25601646
"Nov 2, 2017 4pm",0.106047705
"Nov 2, 2017 5pm",0.051599193
"Nov 3, 2017 6am",0.056443483
"Nov 3, 2017 7am",0.05749768
"Nov 3, 2017 8am",0.08278617
"Nov 3, 2017 9am",0.2866922
"Nov 3, 2017 10am",0.34043154
"Nov 3, 2017 11am",0.3298336
"Nov 3, 2017 12pm",0.39933345
"Nov 3, 2017 1pm",0.3102089
"Nov 3, 2017 2pm",0.22512384
"Nov 3, 2017 3pm",0.18260472
"Nov 3, 2017 4pm",0.09156923
"Nov 3, 2017 5pm",0.04185685
"Nov 4, 2017 7am",0.041775044
"Nov 4, 2017 8am",0.12304877
"Nov 4, 2017 9am",0.3307648
"Nov 4, 2017 10am",0.46667477
"Nov 4, 2017 11am",0.49218872
"Nov 4, 2017 12pm",0.5022915
"Nov 4, 2017 1pm",0.42213997
"Nov 4, 2017 2pm",0.25192973
"Nov 4, 2017 3pm",0.12865284
"Nov 4, 2017 4pm",0.1162319
"Nov 4, 2017 5pm",0.041276135
"Nov 5, 2017 6am",0.012693441
"Nov 5, 2017 7am",0.032225627
"Nov 5, 2017 8am",0.0669937
"Nov 5, 2017 9am",0.14700828
"Nov 5, 2017 10am",0.15898964
"Nov 5, 2017 11am",0.182861
"Nov 5, 2017 12pm",0.10507931
"Nov 5, 2017 1pm",0.13519812
"Nov 5, 2017 2pm",0.08886223
"Nov 5, 2017 3pm",0.08201148
"Nov 5, 2017 4pm",0.055503003
"Nov 6, 2017 6am",0.058364045
"Nov 6, 2017 7am",0.054315593
"Nov 6, 2017 8am",0.05831483
"Nov 6, 2017 9am",0.11477436
"Nov 6, 2017 10am",0.14448415
"Nov 6, 2017 11am",0.1523662
"Nov 6, 2017 12pm",0.14846718
"Nov 6, 2017 1pm",0.15104346
"Nov 6, 2017 2pm",0.13591619
"Nov 6, 2017 3pm",0.07865174
"Nov 6, 2017 4pm",0.052143253
"Nov 7, 2017 5am",0.041808423
"Nov 7, 2017 6am",0.03642523
"Nov 7, 2017 7am",0.03713034
"Nov 7, 2017 8am",0.077641
"Nov 7, 2017 9am",0.15654458
"Nov 7, 2017 10am",0.16009997
"Nov 7, 2017 11am",0.17532249
"Nov 7, 2017 12pm",0.17676601
"Nov 7, 2017 1pm",0.09287723
"Nov 7, 2017 2pm",0.096688464
"Nov 7, 2017 3pm",0.055928066
"Nov 7, 2017 4pm",0.038204096
"Nov 8, 2017 6am",-0.007627734
"Nov 8, 2017 7am",0.012354103
"Nov 8, 2017 8am",0.0813538
"Nov 8, 2017 9am",0.14740923
"Nov 8, 2017 10am",0.25222445
"Nov 8, 2017 11am",0.3288413
"Nov 8, 2017 12pm",0.2796356
"Nov 8, 2017 1pm",0.2794722
"Nov 8, 2017 2pm",0.22808026
"Nov 8, 2017 3pm",0.16738756
"Nov 8, 2017 4pm",0.08266763
"Nov 9, 2017 6am",0.07337253
"Nov 9, 2017 7am",0.073881425
"Nov 9, 2017 8am",0.14091615
"Nov 9, 2017 9am",0.23613493
"Nov 9, 2017 10am",0.4024069
"Nov 9, 2017 11am",0.43282157
"Nov 9, 2017 12pm",0.47571418
"Nov 9, 2017 1pm",0.38541555
"Nov 9, 2017 2pm",0.17978223
"Nov 9, 2017 3pm",0.07870936
"Nov 9, 2017 4pm",0.060234983
"Nov 10, 2017 5am",0.047767308
"Nov 10, 2017 6am",0.053258605
"Nov 10, 2017 7am",0.056488253
"Nov 10, 2017 8am",0.14841838
"Nov 10, 2017 9am",0.32719293
"Nov 10, 2017 10am",0.51158285
"Nov 10, 2017 11am",0.5190006
"Nov 10, 2017 12pm",0.5662814
"Nov 10, 2017 1pm",0.4253014
"Nov 10, 2017 2pm",0.2699813
"Nov 10, 2017 3pm",0.11911593
"Nov 10, 2017 4pm",0.0575405
"Nov 11, 2017 6am",0.06895085
"Nov 11, 2017 7am",0.08023025
"Nov 11, 2017 8am",0.15341096
"Nov 11, 2017 9am",0.32814127
"Nov 11, 2017 10am",0.5075379
"Nov 11, 2017 11am",0.5019971
"Nov 11, 2017 12pm",0.54265463
"Nov 11, 2017 1pm",0.4082982
"Nov 11, 2017 2pm",0.25219175
"Nov 11, 2017 3pm",0.10132637
"Nov 11, 2017 4pm",0.03875204
"Nov 12, 2017 6am",0.04825202
"Nov 12, 2017 7am",0.054250572
"Nov 12, 2017 8am",0.12166391
"Nov 12, 2017 9am",0.24427739
"Nov 12, 2017 10am",0.28605172
"Nov 12, 2017 11am",0.35706484
"Nov 12, 2017 12pm",0.4418722
"Nov 12, 2017 1pm",0.32183763
"Nov 12, 2017 2pm",0.149097
"Nov 12, 2017 3pm",0.11302401
"Nov 12, 2017 4pm",0.03878951
"Nov 13, 2017 6am",0.01891658
"Nov 13, 2017 7am",0.01858668
"Nov 13, 2017 8am",0.039700266
"Nov 13, 2017 9am",0.11989138
"Nov 13, 2017 10am",0.1321868
"Nov 13, 2017 11am",0.14239164
"Nov 13, 2017 12pm",0.10847816
"Nov 13, 2017 1pm",0.030776057
"Nov 13, 2017 2pm",0.047654778
"Nov 13, 2017 3pm",0.019915197
"Nov 13, 2017 4pm",0.027670719
"Nov 14, 2017 6am",0.014276239
"Nov 14, 2017 7am",0.02155796
"Nov 14, 2017 8am",0.0846775
"Nov 14, 2017 9am",0.19805607
"Nov 14, 2017 10am",0.23867966
"Nov 14, 2017 11am",0.28437573
"Nov 14, 2017 12pm",0.25873688
"Nov 14, 2017 1pm",0.17639929
"Nov 14, 2017 2pm",0.12835893
"Nov 14, 2017 3pm",0.09338833
"Nov 14, 2017 4pm",0.048830584
"Nov 15, 2017 6am",0.050647832
"Nov 15, 2017 7am",0.05430173
"Nov 15, 2017 8am",0.10231381
"Nov 15, 2017 9am",0.2488592
"Nov 15, 2017 10am",0.38158584
"Nov 15, 2017 11am",0.415154
"Nov 15, 2017 12pm",0.50039506
"Nov 15, 2017 1pm",0.3260757
"Nov 15, 2017 2pm",0.23188177
"Nov 15, 2017 3pm",0.091243654
"Nov 15, 2017 4pm",0.040984686
"Nov 16, 2017 6am",0.004885464
"Nov 16, 2017 7am",0.014990001
"Nov 16, 2017 8am",0.022978785
"Nov 16, 2017 9am",0.06251519
"Nov 16, 2017 10am",0.0687104
"Nov 16, 2017 11am",0.070612505
"Nov 16, 2017 12pm",0.042280722
"Nov 16, 2017 1pm",0.028944647
"Nov 16, 2017 2pm",0.051415842
"Nov 16, 2017 3pm",0.03392224
"Nov 16, 2017 4pm",0.031801507
"Nov 17, 2017 6am",0.04722204
"Nov 17, 2017 7am",0.045155115
"Nov 17, 2017 8am",0.11090761
"Nov 17, 2017 9am",0.25979295
"Nov 17, 2017 10am",0.39526752
"Nov 17, 2017 11am",0.46808496
"Nov 17, 2017 12pm",0.47586864
"Nov 17, 2017 1pm",0.3560923
"Nov 17, 2017 2pm",0.19845086
"Nov 17, 2017 3pm",0.085252516
"Nov 17, 2017 4pm",-0.0033749293
"Nov 18, 2017 6am",0.06834294
"Nov 18, 2017 7am",0.08426509
"Nov 18, 2017 8am",0.18384182
"Nov 18, 2017 9am",0.3071871
"Nov 18, 2017 10am",0.2999525
"Nov 18, 2017 11am",0.4047726
"Nov 18, 2017 12pm",0.39270172
"Nov 18, 2017 1pm",0.20489731
"Nov 18, 2017 2pm",0.14553733
"Nov 18, 2017 3pm",0.12271953
"Nov 18, 2017 4pm",0.04610516
"Nov 19, 2017 7am",0.040824734
"Nov 19, 2017 8am",0.038601264
"Nov 19, 2017 9am",0.062624246
"Nov 19, 2017 10am",0.1515326
"Nov 19, 2017 11am",0.21748142
"Nov 19, 2017 12pm",0.14034319
"Nov 19, 2017 1pm",0.2594877
"Nov 19, 2017 2pm",0.23277321
"Nov 19, 2017 3pm",0.2382652
"Nov 19, 2017 4pm",0.06317147
"Nov 20, 2017 6am",0.046594057
"Nov 20, 2017 7am",0.11761012
"Nov 20, 2017 8am",0.19460927
"Nov 20, 2017 9am",0.34511858
"Nov 20, 2017 10am",0.48252055
"Nov 20, 2017 11am",0.39774677
"Nov 20, 2017 12pm",0.37608066
"Nov 20, 2017 1pm",0.2758562
"Nov 20, 2017 2pm",0.15039386
"Nov 20, 2017 3pm",0.07382816
"Nov 20, 2017 4pm",0.0265868
"Nov 21, 2017 12am",0.06966735
"Nov 21, 2017 1am",0.06366277
"Nov 21, 2017 2am",0.061115086
"Nov 21, 2017 3am",0.061115086
"Nov 21, 2017 4am",0.05997751
"Nov 21, 2017 5am",0.06864085
"Nov 21, 2017 6am",0.069357365
"Nov 21, 2017 7am",0.06023651
"Nov 21, 2017 8am",0.13922782
"Nov 21, 2017 9am",0.24543203
"Nov 21, 2017 10am",0.33619186
"Nov 21, 2017 11am",0.44043356
"Nov 21, 2017 12pm",0.45257795
"Nov 21, 2017 1pm",0.2458215
"Nov 21, 2017 2pm",0.11842904
"Nov 21, 2017 3pm",0.03866585
"Nov 21, 2017 4pm",-0.00824675
"Nov 22, 2017 12am",0.03514764
"Nov 22, 2017 1am",0.034288857
"Nov 22, 2017 2am",0.048090886
"Nov 22, 2017 3am",0.051471524
"Nov 22, 2017 4am",0.03180841
"Nov 22, 2017 5am",0.030713363
"Nov 22, 2017 6am",0.023171166
"Nov 22, 2017 7am",0.02105602
"Nov 22, 2017 8am",0.018315747
"Nov 22, 2017 9am",0.02219346
"Nov 22, 2017 10am",0.03137364
"Nov 22, 2017 11am",0.042895574
"Nov 22, 2017 12pm",0.039891608
"Nov 22, 2017 1pm",0.017802868
"Nov 22, 2017 2pm",0.034681566
"Nov 22, 2017 3pm",0.017989408
"Nov 23, 2017 3am",0.05183833
"Nov 23, 2017 4am",0.05671084
"Nov 23, 2017 5am",0.05671084
"Nov 23, 2017 6am",0.056421388
"Nov 23, 2017 7am",0.060835816
"Nov 23, 2017 8am",0.13703775
"Nov 23, 2017 9am",0.28160164
"Nov 23, 2017 10am",0.45761505
"Nov 23, 2017 11am",0.44746587
"Nov 23, 2017 12pm",0.48089963
"Nov 23, 2017 1pm",0.32744282
"Nov 23, 2017 2pm",0.1482146
"Nov 23, 2017 3pm",0.07124335
"Nov 23, 2017 4pm",0.021240959
"Nov 24, 2017 6am",0.057304014
"Nov 24, 2017 7am",0.057789277
"Nov 24, 2017 8am",0.114795595
"Nov 24, 2017 9am",0.28841868
"Nov 24, 2017 10am",0.4404835
"Nov 24, 2017 11am",0.4483971
"Nov 24, 2017 12pm",0.45696715
"Nov 24, 2017 1pm",0.28329659
"Nov 24, 2017 2pm",0.13427553
"Nov 24, 2017 3pm",0.06169408
"Nov 24, 2017 4pm",0.0044753463
"Nov 25, 2017 6am",0.061682414
"Nov 25, 2017 7am",0.054914918
"Nov 25, 2017 8am",0.09728191
"Nov 25, 2017 9am",0.24366255
"Nov 25, 2017 10am",0.35876307
"Nov 25, 2017 11am",0.40369195
"Nov 25, 2017 12pm",0.3784946
"Nov 25, 2017 1pm",0.1789493
"Nov 25, 2017 2pm",0.13466285
"Nov 25, 2017 3pm",0.072308384
"Nov 25, 2017 4pm",0.012548726
"Nov 26, 2017 6am",0.046442475
"Nov 26, 2017 7am",0.05369319
"Nov 26, 2017 8am",0.10233781
"Nov 26, 2017 9am",0.2230719
"Nov 26, 2017 10am",0.4077831
