Timestamp,% Baseline
2017-10-08 06:00:00,0.030168539
2017-10-08 07:00:00,0.030168539
2017-10-08 08:00:00,0.05383908
2017-10-08 09:00:00,0.12553494
2017-10-08 10:00:00,0.20580699
2017-10-08 11:00:00,0.18115258
2017-10-08 12:00:00,0.11648831
2017-10-08 13:00:00,0.13869834
2017-10-08 14:00:00,0.13836491
2017-10-08 15:00:00,0.11902579
2017-10-08 16:00:00,0.051203817
2017-10-08 17:00:00,0.04015237
2017-10-08 18:00:00,0.036248293
2017-10-09 05:00:00,0.027665986
2017-10-09 06:00:00,0.027665986
2017-10-09 07:00:00,0.030814806
2017-10-09 08:00:00,0.033813786
2017-10-09 09:00:00,0.065928906
2017-10-09 10:00:00,0.08557684
2017-10-09 11:00:00,0.1168985
2017-10-09 12:00:00,0.12721337
2017-10-09 13:00:00,0.12165633
2017-10-09 14:00:00,0.09301995
2017-10-09 15:00:00,0.058822703
2017-10-09 16:00:00,0.030802796
2017-10-09 17:00:00,0.029420631
2017-10-09 18:00:00,0.0223002
2017-10-10 06:00:00,0.06525355
2017-10-10 07:00:00,0.05375574
2017-10-10 08:00:00,0.13782549
2017-10-10 09:00:00,0.27352753
2017-10-10 10:00:00,0.43466502
2017-10-10 11:00:00,0.61984074
2017-10-10 12:00:00,0.68485916
2017-10-10 13:00:00,0.64236426
2017-10-10 14:00:00,0.5947096
2017-10-10 15:00:00,0.4265026
2017-10-10 16:00:00,0.09387307
2017-10-10 17:00:00,0.07189123
2017-10-10 18:00:00,0.042099595
2017-10-11 06:00:00,0.031750113
2017-10-11 07:00:00,0.02952
2017-10-11 08:00:00,0.098791756
2017-10-11 09:00:00,0.22667646
2017-10-11 10:00:00,0.35904986
2017-10-11 11:00:00,0.52598435
2017-10-11 12:00:00,0.56443805
2017-10-11 13:00:00,0.6477752
2017-10-11 14:00:00,0.59059066
2017-10-11 15:00:00,0.46985686
2017-10-11 16:00:00,0.13610357
2017-10-11 17:00:00,0.13002582
2017-10-11 18:00:00,0.10885356
2017-10-12 06:00:00,0.04165626
2017-10-12 07:00:00,0.029249901
2017-10-12 08:00:00,0.117984556
2017-10-12 09:00:00,0.24866557
2017-10-12 10:00:00,0.45115194
2017-10-12 11:00:00,0.52505594
2017-10-12 12:00:00,0.6314556
2017-10-12 13:00:00,0.5991327
2017-10-12 14:00:00,0.5442331
2017-10-12 15:00:00,0.37220022
2017-10-12 16:00:00,0.096652776
2017-10-12 17:00:00,0.07082212
2017-10-12 18:00:00,0.052748002
2017-10-13 06:00:00,0.053544395
2017-10-13 07:00:00,0.055177256
2017-10-13 08:00:00,0.12680444
2017-10-13 09:00:00,0.26605362
2017-10-13 10:00:00,0.4543683
2017-10-13 11:00:00,0.594646
2017-10-13 12:00:00,0.6564328
2017-10-13 13:00:00,0.60234904
2017-10-13 14:00:00,0.49842057
2017-10-13 15:00:00,0.2612004
2017-10-13 16:00:00,0.092524804
2017-10-13 17:00:00,0.06671181
2017-10-13 18:00:00,0.040335536
2017-10-14 07:00:00,0.026085055
2017-10-14 08:00:00,0.029388053
2017-10-14 09:00:00,0.058673896
2017-10-14 10:00:00,0.04762646
2017-10-14 11:00:00,0.106147006
2017-10-14 12:00:00,0.08294448
2017-10-14 13:00:00,0.107283875
2017-10-14 14:00:00,0.12592255
2017-10-14 15:00:00,0.06601502
2017-10-14 16:00:00,0.044799995
2017-10-14 17:00:00,0.04235673
2017-10-14 18:00:00,0.036413115
2017-10-15 06:00:00,0.03189884
2017-10-15 07:00:00,0.037960015
2017-10-15 08:00:00,0.043897547
2017-10-15 09:00:00,0.1331477
2017-10-15 10:00:00,0.17428985
2017-10-15 11:00:00,0.23934585
2017-10-15 12:00:00,0.3221664
2017-10-15 13:00:00,0.2312001
2017-10-15 14:00:00,0.19319662
2017-10-15 15:00:00,0.15306672
2017-10-15 16:00:00,0.0941256
2017-10-15 17:00:00,0.04978597
2017-10-15 18:00:00,0.038698856
2017-10-16 06:00:00,0.029177664
2017-10-16 07:00:00,0.025375789
2017-10-16 08:00:00,0.10159458
2017-10-16 09:00:00,0.22395283
2017-10-16 10:00:00,0.3883207
2017-10-16 11:00:00,0.41848934
2017-10-16 12:00:00,0.4371707
2017-10-16 13:00:00,0.41096222
2017-10-16 14:00:00,0.41863278
2017-10-16 15:00:00,0.34019646
2017-10-16 16:00:00,0.07662724
2017-10-16 17:00:00,0.06376815
2017-10-16 18:00:00,0.02691664
2017-10-17 06:00:00,0.05727852
2017-10-17 07:00:00,0.044096753
2017-10-17 08:00:00,0.09174257
2017-10-17 09:00:00,0.2661396
2017-10-17 10:00:00,0.4467787
2017-10-17 11:00:00,0.61433434
2017-10-17 12:00:00,0.6575879
2017-10-17 13:00:00,0.5992589
2017-10-17 14:00:00,0.55582744
2017-10-17 15:00:00,0.3184602
2017-10-18 06:00:00,0.039652787
2017-10-18 07:00:00,0.034994207
2017-10-18 08:00:00,0.101718634
2017-10-18 09:00:00,0.2364324
2017-10-18 10:00:00,0.37340644
2017-10-18 11:00:00,0.5976194
2017-10-18 12:00:00,0.6150405
2017-10-18 13:00:00,0.55862284
2017-10-18 14:00:00,0.5267579
2017-10-18 15:00:00,0.3086376
2017-10-18 16:00:00,0.026448594
2017-10-18 17:00:00,0.047052722
2017-10-18 18:00:00,0.028271502
2017-10-19 05:00:00,0.063656256
2017-10-19 06:00:00,0.063656256
2017-10-19 07:00:00,0.03791433
2017-10-19 08:00:00,0.11299111
2017-10-19 09:00:00,0.21673405
2017-10-19 10:00:00,0.4081237
2017-10-19 11:00:00,0.52182275
2017-10-19 12:00:00,0.55766106
2017-10-19 13:00:00,0.5129952
2017-10-19 14:00:00,0.37573987
2017-10-19 15:00:00,0.16125217
2017-10-19 16:00:00,0.029052788
2017-10-19 17:00:00,0.029565426
2017-10-20 07:00:00,0.04146102
2017-10-20 08:00:00,0.10443769
2017-10-20 09:00:00,0.2691647
2017-10-20 10:00:00,0.45736858
2017-10-20 11:00:00,0.54555637
2017-10-20 12:00:00,0.5816169
2017-10-20 13:00:00,0.5232879
2017-10-20 14:00:00,0.38242084
2017-10-20 15:00:00,0.1679331
2017-10-20 16:00:00,0.034795333
2017-10-20 17:00:00,0.031578965
2017-10-20 18:00:00,0.019361278
2017-10-21 07:00:00,0.07657508
2017-10-21 08:00:00,0.105266966
2017-10-21 09:00:00,0.2822305
2017-10-21 10:00:00,0.49461547
2017-10-21 11:00:00,0.57958686
2017-10-21 12:00:00,0.6144218
2017-10-21 13:00:00,0.55084854
2017-10-21 14:00:00,0.4124247
2017-10-21 15:00:00,0.194518
2017-10-21 16:00:00,0.081913866
2017-10-21 17:00:00,0.059658222
2017-10-22 07:00:00,0.029300185
2017-10-22 08:00:00,0.09259287
2017-10-22 09:00:00,0.12521671
2017-10-22 10:00:00,0.355616
2017-10-22 11:00:00,0.39664108
2017-10-22 12:00:00,0.42652228
2017-10-22 13:00:00,0.4463748
2017-10-22 14:00:00,0.31564063
2017-10-22 15:00:00,0.17870532
2017-10-22 16:00:00,0.013313527
2017-10-22 17:00:00,0.027103772
2017-10-23 07:00:00,0.0272409
2017-10-23 08:00:00,0.08983757
2017-10-23 09:00:00,0.1671737
2017-10-23 10:00:00,0.26242763
2017-10-23 11:00:00,0.39625838
2017-10-23 12:00:00,0.48657542
2017-10-23 13:00:00,0.33810827
2017-10-23 14:00:00,0.2470494
2017-10-23 15:00:00,0.16862667
2017-10-23 16:00:00,0.09922698
2017-10-23 17:00:00,0.04611853
2017-10-24 06:00:00,0.015739558
2017-10-24 07:00:00,0.016022222
2017-10-24 08:00:00,0.03996762
2017-10-24 09:00:00,0.119265646
2017-10-24 10:00:00,0.1435682
2017-10-24 11:00:00,0.16277233
2017-10-24 12:00:00,0.17401868
2017-10-24 13:00:00,0.1590527
2017-10-24 14:00:00,0.14328447
2017-10-24 15:00:00,0.08683493
2017-10-24 16:00:00,0.062161975
2017-10-24 17:00:00,0.0484603
2017-10-25 07:00:00,0.03290352
2017-10-25 08:00:00,0.028738888
2017-10-25 09:00:00,0.05652596
2017-10-25 10:00:00,0.08668443
2017-10-25 11:00:00,0.11106665
2017-10-25 12:00:00,0.12651046
2017-10-25 13:00:00,0.05415992
2017-10-25 14:00:00,0.06543136
2017-10-25 15:00:00,0.021452857
2017-10-25 16:00:00,0.025365854
2017-10-25 17:00:00,0.025365854
2017-10-26 07:00:00,0.02870834
2017-10-26 08:00:00,0.031279434
2017-10-26 09:00:00,0.034097508
2017-10-26 10:00:00,0.034902133
2017-10-26 11:00:00,0.06709436
2017-10-26 12:00:00,0.12723234
2017-10-26 13:00:00,0.09019253
2017-10-26 14:00:00,0.08851274
2017-10-26 15:00:00,0.055022825
2017-10-26 16:00:00,0.04603519
2017-10-26 17:00:00,0.035795394
2017-10-27 06:00:00,0.04297617
2017-10-27 07:00:00,0.044609033
2017-10-27 08:00:00,0.1100955
2017-10-27 09:00:00,0.25548542
2017-10-27 10:00:00,0.46215677
2017-10-27 11:00:00,0.5708227
2017-10-27 12:00:00,0.56777143
2017-10-27 13:00:00,0.504518
2017-10-27 14:00:00,0.3771665
2017-10-27 15:00:00,0.13833809
2017-10-27 16:00:00,0.03676565
2017-10-27 17:00:00,0.036772765
2017-10-27 18:00:00,0.030032663
2017-10-28 07:00:00,0.041437507
2017-10-28 08:00:00,0.12538333
2017-10-28 09:00:00,0.27521223
2017-10-28 10:00:00,0.31828043
2017-10-28 11:00:00,0.44931567
2017-10-28 12:00:00,0.53928494
2017-10-28 13:00:00,0.4207659
2017-10-28 14:00:00,0.3518867
2017-10-28 15:00:00,0.14954127
2017-10-28 16:00:00,0.06111318
2017-10-28 17:00:00,0.045609064
2017-10-29 07:00:00,0.041409664
2017-10-29 08:00:00,0.09678873
2017-10-29 09:00:00,0.2261556
2017-10-29 10:00:00,0.14357282
2017-10-29 11:00:00,0.1280706
2017-10-29 12:00:00,0.11881415
2017-10-29 13:00:00,0.082685664
2017-10-29 14:00:00,0.054466855
2017-10-29 15:00:00,0.03601211
2017-10-29 16:00:00,0.00403563
2017-10-29 17:00:00,-0.019627756
2017-10-30 06:00:00,0.019335447
2017-10-30 07:00:00,0.019335447
2017-10-30 08:00:00,0.037473936
2017-10-30 09:00:00,0.08403497
2017-10-30 10:00:00,0.17883077
2017-10-30 11:00:00,0.17441179
2017-10-30 12:00:00,0.3474929
2017-10-30 13:00:00,0.4401447
2017-10-30 14:00:00,0.31653938
2017-10-30 15:00:00,0.16098925
2017-10-30 16:00:00,0.060146805
2017-10-30 17:00:00,0.023338541
2017-10-31 07:00:00,0.039614648
2017-10-31 08:00:00,0.09594413
2017-10-31 09:00:00,0.27858132
2017-10-31 10:00:00,0.46577618
2017-10-31 11:00:00,0.55516833
2017-10-31 12:00:00,0.56951284
2017-10-31 13:00:00,0.5115565
2017-10-31 14:00:00,0.37448514
2017-10-31 15:00:00,0.1431635
2017-10-31 16:00:00,0.039596993
2017-10-31 17:00:00,0.034630466
2017-11-01 05:00:00,0.017081412
2017-11-01 06:00:00,0.013463504
2017-11-01 07:00:00,0.03193216
2017-11-01 08:00:00,0.11060471
2017-11-01 09:00:00,0.32526937
2017-11-01 10:00:00,0.3964134
2017-11-01 11:00:00,0.4271181
2017-11-01 12:00:00,0.37676498
2017-11-01 13:00:00,0.3147593
2017-11-01 14:00:00,0.18957582
2017-11-01 15:00:00,0.14351547
2017-11-01 16:00:00,0.05927708
2017-11-01 17:00:00,0.039208192
2017-11-02 07:00:00,0.049912397
2017-11-02 08:00:00,0.069107085
2017-11-02 09:00:00,0.16283673
2017-11-02 10:00:00,0.24258265
2017-11-02 11:00:00,0.30374944
2017-11-02 12:00:00,0.2997079
2017-11-02 13:00:00,0.29389638
2017-11-02 14:00:00,0.24048805
2017-11-02 15:00:00,0.19282278
2017-11-02 16:00:00,0.092227265
2017-11-02 17:00:00,0.043065205
2017-11-03 06:00:00,0.056572255
2017-11-03 07:00:00,0.050732184
2017-11-03 08:00:00,0.0849959
2017-11-03 09:00:00,0.2908604
2017-11-03 10:00:00,0.30109924
2017-11-03 11:00:00,0.3623897
2017-11-03 12:00:00,0.40407768
2017-11-03 13:00:00,0.23281933
2017-11-03 14:00:00,0.23905636
2017-11-03 15:00:00,0.1655183
2017-11-03 16:00:00,0.08226484
2017-11-03 17:00:00,0.041048482
2017-11-04 07:00:00,0.03143579
2017-11-04 08:00:00,0.13290307
2017-11-04 09:00:00,0.37568668
2017-11-04 10:00:00,0.48141053
2017-11-04 11:00:00,0.5681143
2017-11-04 12:00:00,0.4577172
2017-11-04 13:00:00,0.40172094
2017-11-04 14:00:00,0.27093676
2017-11-04 15:00:00,0.15476288
2017-11-04 16:00:00,0.059701018
2017-11-04 17:00:00,0.040787607
2017-11-05 06:00:00,-0.0030873006
2017-11-05 07:00:00,0.039913967
2017-11-05 08:00:00,0.05972916
2017-11-05 09:00:00,0.113738224
2017-11-05 10:00:00,0.16778967
2017-11-05 11:00:00,0.18440919
2017-11-05 12:00:00,0.16910526
2017-11-05 13:00:00,0.18633446
2017-11-05 14:00:00,0.10142688
2017-11-05 15:00:00,0.08581069
2017-11-05 16:00:00,0.061879564
2017-11-06 06:00:00,0.047757644
2017-11-06 07:00:00,0.047284123
2017-11-06 08:00:00,0.03903805
2017-11-06 09:00:00,0.072919026
2017-11-06 10:00:00,0.11822525
2017-11-06 11:00:00,0.13446616
2017-11-06 12:00:00,0.1427331
2017-11-06 13:00:00,0.15911683
2017-11-06 14:00:00,0.12603846
2017-11-06 15:00:00,0.086825356
2017-11-06 16:00:00,0.066739015
2017-11-07 05:00:00,0.038704753
2017-11-07 06:00:00,0.035081618
2017-11-07 07:00:00,0.025973434
2017-11-07 08:00:00,0.09916452
2017-11-07 09:00:00,0.15752512
2017-11-07 10:00:00,0.17124762
2017-11-07 11:00:00,0.18754537
2017-11-07 12:00:00,0.24664022
2017-11-07 13:00:00,0.15502334
2017-11-07 14:00:00,0.114161685
2017-11-07 15:00:00,0.077380516
2017-11-07 16:00:00,0.051768664
2017-11-08 06:00:00,-0.008861708
2017-11-08 07:00:00,0.04075005
2017-11-08 08:00:00,0.10998671
2017-11-08 09:00:00,0.1683473
2017-11-08 10:00:00,0.24937625
2017-11-08 11:00:00,0.34545085
2017-11-08 12:00:00,0.32702538
2017-11-08 13:00:00,0.33605078
2017-11-08 14:00:00,0.1980014
2017-11-08 15:00:00,0.118134275
2017-11-08 16:00:00,0.051481247
2017-11-09 06:00:00,0.053755324
2017-11-09 07:00:00,0.031988267
2017-11-09 08:00:00,0.12467347
2017-11-09 09:00:00,0.2636068
2017-11-09 10:00:00,0.39822868
2017-11-09 11:00:00,0.48493242
2017-11-09 12:00:00,0.48895454
2017-11-09 13:00:00,0.38471466
2017-11-09 14:00:00,0.17657217
2017-11-09 15:00:00,0.14724922
2017-11-09 16:00:00,0.08481261
2017-11-10 05:00:00,0.04096073
2017-11-10 06:00:00,0.04096073
2017-11-10 07:00:00,0.03889879
2017-11-10 08:00:00,0.13277091
2017-11-10 09:00:00,0.38693836
2017-11-10 10:00:00,0.4883538
2017-11-10 11:00:00,0.53438383
2017-11-10 12:00:00,0.5180616
2017-11-10 13:00:00,0.3578474
2017-11-10 14:00:00,0.19524261
2017-11-10 15:00:00,0.080409616
2017-11-10 16:00:00,0.032197557
2017-11-11 06:00:00,0.05521758
2017-11-11 07:00:00,0.064957015
2017-11-11 08:00:00,0.14996454
2017-11-11 09:00:00,0.40926832
2017-11-11 10:00:00,0.50077516
2017-11-11 11:00:00,0.5584522
2017-11-11 12:00:00,0.5467695
2017-11-11 13:00:00,0.39672032
2017-11-11 14:00:00,0.21695429
2017-11-11 15:00:00,0.11115707
2017-11-11 16:00:00,0.04386314
2017-11-12 06:00:00,0.02353069
2017-11-12 07:00:00,0.029114502
2017-11-12 08:00:00,0.10416736
2017-11-12 09:00:00,0.24917506
2017-11-12 10:00:00,0.3196764
2017-11-12 11:00:00,0.43849108
2017-11-12 12:00:00,0.38802132
2017-11-12 13:00:00,0.2984242
2017-11-12 14:00:00,0.13578853
2017-11-12 15:00:00,0.08781087
2017-11-12 16:00:00,0.035807803
2017-11-13 06:00:00,0.026634777
2017-11-13 07:00:00,0.026634777
2017-11-13 08:00:00,0.0539438
2017-11-13 09:00:00,0.11214873
2017-11-13 10:00:00,0.12516835
2017-11-13 11:00:00,0.13807343
2017-11-13 12:00:00,0.13034235
2017-11-13 13:00:00,0.065925464
2017-11-13 14:00:00,0.04853759
2017-11-13 15:00:00,0.031191165
2017-11-13 16:00:00,0.046080362
2017-11-14 06:00:00,0.010728666
2017-11-14 07:00:00,0.01925764
2017-11-14 08:00:00,0.08379719
2017-11-14 09:00:00,0.17754361
2017-11-14 10:00:00,0.20243962
2017-11-14 11:00:00,0.2564154
2017-11-14 12:00:00,0.25418767
2017-11-14 13:00:00,0.2051835
2017-11-14 14:00:00,0.10401429
2017-11-14 15:00:00,0.08679199
2017-11-14 16:00:00,0.030887464
2017-11-15 06:00:00,0.037413456
2017-11-15 07:00:00,0.04873641
2017-11-15 08:00:00,0.1315129
2017-11-15 09:00:00,0.24289446
2017-11-15 10:00:00,0.3557046
2017-11-15 11:00:00,0.40525818
2017-11-15 12:00:00,0.41621068
2017-11-15 13:00:00,0.25820252
2017-11-15 14:00:00,0.17788632
2017-11-15 15:00:00,0.08529109
2017-11-15 16:00:00,0.048657037
2017-11-16 06:00:00,0.019681556
2017-11-16 07:00:00,0.017910669
2017-11-16 08:00:00,0.041810542
2017-11-16 09:00:00,0.032221876
2017-11-16 10:00:00,0.046699382
2017-11-16 11:00:00,0.061366588
2017-11-16 12:00:00,0.04368616
2017-11-16 13:00:00,0.050366756
2017-11-16 14:00:00,0.029463721
2017-11-16 15:00:00,0.020557037
2017-11-16 16:00:00,0.029675236
2017-11-17 06:00:00,0.032204308
2017-11-17 07:00:00,0.02885081
2017-11-17 08:00:00,0.12362275
2017-11-17 09:00:00,0.29919133
2017-11-17 10:00:00,0.41597968
2017-11-17 11:00:00,0.5237624
2017-11-17 12:00:00,0.4260585
2017-11-17 13:00:00,0.30063298
2017-11-17 14:00:00,0.20560193
2017-11-17 15:00:00,0.027151996
2017-11-17 16:00:00,0.007893858
2017-11-18 06:00:00,0.04598152
2017-11-18 07:00:00,0.05690232
2017-11-18 08:00:00,0.17415065
2017-11-18 09:00:00,0.2640995
2017-11-18 10:00:00,0.34175527
2017-11-18 11:00:00,0.46056995
2017-11-18 12:00:00,0.41148648
2017-11-18 13:00:00,0.29555613
2017-11-18 14:00:00,0.11734444
2017-11-18 15:00:00,0.09619272
2017-11-18 16:00:00,0.017045466
2017-11-19 07:00:00,0.028503252
2017-11-19 08:00:00,0.031502225
2017-11-19 09:00:00,0.059849754
2017-11-19 10:00:00,0.14679451
2017-11-19 11:00:00,0.23709373
2017-11-19 12:00:00,0.2110654
2017-11-19 13:00:00,0.2882978
2017-11-19 14:00:00,0.13781916
2017-11-19 15:00:00,0.1040944
2017-11-19 16:00:00,0.04506958
2017-11-20 06:00:00,0.040869623
2017-11-20 07:00:00,0.043431118
2017-11-20 08:00:00,0.13527444
2017-11-20 09:00:00,0.35515115
2017-11-20 10:00:00,0.44582742
2017-11-20 11:00:00,0.46191752
2017-11-20 12:00:00,0.34051234
2017-11-20 13:00:00,0.2503311
2017-11-20 14:00:00,0.12705764
2017-11-20 15:00:00,0.041519266
2017-11-20 16:00:00,-0.0151944
2017-11-21 00:00:00,0.041483376
2017-11-21 01:00:00,0.042413834
2017-11-21 02:00:00,0.044651505
2017-11-21 03:00:00,0.03183874
2017-11-21 04:00:00,0.038970154
2017-11-21 05:00:00,0.038970154
2017-11-21 06:00:00,0.039126616
2017-11-21 07:00:00,0.031020438
2017-11-21 08:00:00,0.1055882
2017-11-21 09:00:00,0.30372655
2017-11-21 10:00:00,0.30269602
2017-11-21 11:00:00,0.48013952
2017-11-21 12:00:00,0.40163866
2017-11-21 13:00:00,0.3488187
2017-11-21 14:00:00,0.107505575
2017-11-21 15:00:00,0.065367766
2017-11-21 16:00:00,-0.009075387
2017-11-22 00:00:00,0.027261397
2017-11-22 01:00:00,0.02531928
2017-11-22 02:00:00,0.042771917
2017-11-22 03:00:00,0.045988288
2017-11-22 04:00:00,0.038014863
2017-11-22 05:00:00,0.030964153
2017-11-22 06:00:00,0.024902994
2017-11-22 07:00:00,0.022689385
2017-11-22 08:00:00,0.016645087
2017-11-22 09:00:00,0.017935602
2017-11-22 10:00:00,0.015944878
2017-11-22 11:00:00,0.033476442
2017-11-22 12:00:00,0.061577514
2017-11-22 13:00:00,0.032793306
2017-11-22 14:00:00,0.0124604525
2017-11-22 15:00:00,0.008758968
2017-11-23 03:00:00,0.041050673
2017-11-23 04:00:00,0.041050673
2017-11-23 05:00:00,0.041050673
2017-11-23 06:00:00,0.033064745
2017-11-23 07:00:00,0.034697607
2017-11-23 08:00:00,0.14064248
2017-11-23 09:00:00,0.31732062
2017-11-23 10:00:00,0.44314814
2017-11-23 11:00:00,0.5253785
2017-11-23 12:00:00,0.41973373
2017-11-23 13:00:00,0.30928594
2017-11-23 14:00:00,0.18830518
2017-11-23 15:00:00,0.11814324
2017-11-23 16:00:00,0.02361315
2017-11-24 06:00:00,0.046042167
2017-11-24 07:00:00,0.046877183
2017-11-24 08:00:00,0.11189189
2017-11-24 09:00:00,0.27987424
2017-11-24 10:00:00,0.38313133
2017-11-24 11:00:00,0.5128573
2017-11-24 12:00:00,0.4751566
2017-11-24 13:00:00,0.3079105
2017-11-24 14:00:00,0.121357985
2017-11-24 15:00:00,0.058043793
2017-11-24 16:00:00,-0.000615694
2017-11-25 06:00:00,0.054843355
2017-11-25 07:00:00,0.038580522
2017-11-25 08:00:00,0.09653601
2017-11-25 09:00:00,0.28165764
2017-11-25 10:00:00,0.3411959
2017-11-25 11:00:00,0.38485545
2017-11-25 12:00:00,0.4048439
2017-11-25 13:00:00,0.24433042
2017-11-25 14:00:00,0.14107671
2017-11-25 15:00:00,0.09349683
2017-11-25 16:00:00,0.015382585
2017-11-26 06:00:00,0.03383316
2017-11-26 07:00:00,0.036251113
2017-11-26 08:00:00,0.11516763
2017-11-26 09:00:00,0.24061097
2017-11-26 10:00:00,0.37966388
2017-11-26 11:00:00,0.4901478
2017-11-26 12:00:00,0.470461
2017-11-26 13:00:00,0.28235033
2017-11-26 14:00:00,0.15634313
2017-11-26 15:00:00,0.010976641
2017-11-26 16:00:00,-0.02900122
2017-11-27 06:00:00,0.0368236
2017-11-27 07:00:00,0.03347011
2017-11-27 08:00:00,0.102219224
2017-11-27 09:00:00,0.248212
2017-11-27 10:00:00,0.37172788
2017-11-27 11:00:00,0.42832693
2017-11-27 12:00:00,0.32798827
2017-11-27 13:00:00,0.25627357
2017-11-27 14:00:00,0.14411937
2017-11-27 15:00:00,0.025348341
2017-11-27 16:00:00,0.045754906
2017-11-28 03:00:00,0.040015966
2017-11-28 04:00:00,0.04175444
2017-11-28 05:00:00,0.03299868
2017-11-28 06:00:00,0.03523635
2017-11-28 07:00:00,0.03811159
2017-11-28 08:00:00,0.09031353
2017-11-28 09:00:00,0.28933454
2017-11-28 10:00:00,0.3599274
2017-11-28 11:00:00,0.50258267
2017-11-28 12:00:00,0.38183203
2017-11-28 13:00:00,0.27135554
2017-11-28 14:00:00,0.13355114
2017-11-28 15:00:00,0.123706564
2017-11-28 16:00:00,0.090597905
2017-11-29 06:00:00,0.058071118
2017-11-29 07:00:00,0.046573292
2017-11-29 08:00:00,0.09297751
2017-11-29 09:00:00,0.20660731
2017-11-29 10:00:00,0.34043708
2017-11-29 11:00:00,0.43000546
2017-11-29 12:00:00,0.3985197
2017-11-29 13:00:00,0.31459454
2017-11-29 14:00:00,0.19228154
2017-11-29 15:00:00,0.0048105386
2017-11-29 16:00:00,0.0017913821
2017-11-30 06:00:00,0.035343498
2017-11-30 07:00:00,0.030583082
2017-11-30 08:00:00,0.11525124
2017-11-30 09:00:00,0.2270942
2017-11-30 10:00:00,0.27761403
2017-11-30 11:00:00,0.24589702
2017-11-30 12:00:00,0.23528892
2017-11-30 13:00:00,0.1682476
2017-11-30 14:00:00,0.071376026
2017-11-30 15:00:00,0.059676066
2017-11-30 16:00:00,0.018582797
