Timestamp,% Baseline
2017-10-28 09:00:00,0.2537317
2017-10-28 10:00:00,0.3118643
2017-10-28 11:00:00,0.43384063
2017-10-28 12:00:00,0.4767401
2017-10-28 13:00:00,0.35878405
2017-10-28 14:00:00,0.26654556
2017-10-28 15:00:00,0.12586533
2017-10-28 16:00:00,0.0508709
2017-10-28 17:00:00,0.03875913
2017-10-29 07:00:00,0.05000408
2017-10-29 08:00:00,0.09207387
2017-10-29 09:00:00,0.19573519
2017-10-29 10:00:00,0.16954122
2017-10-29 11:00:00,0.11608536
2017-10-29 12:00:00,0.08469068
2017-10-29 13:00:00,0.092424706
2017-10-29 14:00:00,0.02884332
2017-10-29 15:00:00,0.021992585
2017-10-29 16:00:00,-0.013111948
2017-10-29 17:00:00,-0.03574235
2017-10-30 06:00:00,0.013827138
2017-10-30 07:00:00,0.015013676
2017-10-30 08:00:00,0.027415482
2017-10-30 09:00:00,0.0847527
2017-10-30 10:00:00,0.15546246
2017-10-30 11:00:00,0.19483165
2017-10-30 12:00:00,0.362516
2017-10-30 13:00:00,0.37171403
2017-10-30 14:00:00,0.2546063
2017-10-30 15:00:00,0.2121325
2017-10-30 16:00:00,0.09080463
2017-10-30 17:00:00,0.039033737
2017-10-31 07:00:00,0.05222258
2017-10-31 08:00:00,0.13468084
2017-10-31 09:00:00,0.2594438
2017-10-31 10:00:00,0.47843745
2017-10-31 11:00:00,0.5340895
2017-10-31 12:00:00,0.5798622
2017-10-31 13:00:00,0.5043553
2017-10-31 14:00:00,0.34854352
2017-10-31 15:00:00,0.19490544
2017-10-31 16:00:00,0.0764127
2017-10-31 17:00:00,0.041742425
2017-11-01 05:00:00,-0.00027816166
2017-11-01 06:00:00,-0.02209613
2017-11-01 07:00:00,0.010695304
2017-11-01 08:00:00,0.15327083
2017-11-01 09:00:00,0.2915149
2017-11-01 10:00:00,0.41498157
2017-11-01 11:00:00,0.3601243
2017-11-01 12:00:00,0.40212926
2017-11-01 13:00:00,0.2682385
2017-11-01 14:00:00,0.16301896
2017-11-01 15:00:00,0.116113976
2017-11-01 16:00:00,0.059480026
2017-11-01 17:00:00,0.035250284
2017-11-02 07:00:00,0.0525326
2017-11-02 08:00:00,0.05406868
2017-11-02 09:00:00,0.19405104
2017-11-02 10:00:00,0.2686086
2017-11-02 11:00:00,0.29134828
2017-11-02 12:00:00,0.3109548
2017-11-02 13:00:00,0.3188086
2017-11-02 14:00:00,0.28176767
2017-11-02 15:00:00,0.25601646
2017-11-02 16:00:00,0.106047705
2017-11-02 17:00:00,0.051599193
2017-11-03 06:00:00,0.056443483
2017-11-03 07:00:00,0.05749768
2017-11-03 08:00:00,0.08278617
2017-11-03 09:00:00,0.2866922
2017-11-03 10:00:00,0.34043154
2017-11-03 11:00:00,0.3298336
2017-11-03 12:00:00,0.39933345
2017-11-03 13:00:00,0.3102089
2017-11-03 14:00:00,0.22512384
2017-11-03 15:00:00,0.18260472
2017-11-03 16:00:00,0.09156923
2017-11-03 17:00:00,0.04185685
2017-11-04 07:00:00,0.041775044
2017-11-04 08:00:00,0.12304877
2017-11-04 09:00:00,0.3307648
2017-11-04 10:00:00,0.46667477
2017-11-04 11:00:00,0.49218872
2017-11-04 12:00:00,0.5022915
2017-11-04 13:00:00,0.42213997
2017-11-04 14:00:00,0.25192973
2017-11-04 15:00:00,0.12865284
2017-11-04 16:00:00,0.1162319
2017-11-04 17:00:00,0.041276135
2017-11-05 06:00:00,0.012693441
2017-11-05 07:00:00,0.032225627
2017-11-05 08:00:00,0.0669937
2017-11-05 09:00:00,0.14700828
2017-11-05 10:00:00,0.15898964
2017-11-05 11:00:00,0.182861
2017-11-05 12:00:00,0.10507931
2017-11-05 13:00:00,0.13519812
2017-11-05 14:00:00,0.08886223
2017-11-05 15:00:00,0.08201148
2017-11-05 16:00:00,0.055503003
2017-11-06 06:00:00,0.058364045
2017-11-06 07:00:00,0.054315593
2017-11-06 08:00:00,0.05831483
2017-11-06 09:00:00,0.11477436
2017-11-06 10:00:00,0.14448415
2017-11-06 11:00:00,0.1523662
2017-11-06 12:00:00,0.14846718
2017-11-06 13:00:00,0.15104346
2017-11-06 14:00:00,0.13591619
2017-11-06 15:00:00,0.07865174
2017-11-06 16:00:00,0.052143253
2017-11-07 05:00:00,0.041808423
2017-11-07 06:00:00,0.03642523
2017-11-07 07:00:00,0.03713034
2017-11-07 08:00:00,0.077641
2017-11-07 09:00:00,0.15654458
2017-11-07 10:00:00,0.16009997
2017-11-07 11:00:00,0.17532249
2017-11-07 12:00:00,0.17676601
2017-11-07 13:00:00,0.09287723
2017-11-07 14:00:00,0.096688464
2017-11-07 15:00:00,0.055928066
2017-11-07 16:00:00,0.038204096
2017-11-08 06:00:00,-0.007627734
2017-11-08 07:00:00,0.012354103
2017-11-08 08:00:00,0.0813538
2017-11-08 09:00:00,0.14740923
2017-11-08 10:00:00,0.25222445
2017-11-08 11:00:00,0.3288413
2017-11-08 12:00:00,0.2796356
2017-11-08 13:00:00,0.2794722
2017-11-08 14:00:00,0.22808026
2017-11-08 15:00:00,0.16738756
2017-11-08 16:00:00,0.08266763
2017-11-09 06:00:00,0.07337253
2017-11-09 07:00:00,0.073881425
2017-11-09 08:00:00,0.14091615
2017-11-09 09:00:00,0.23613493
2017-11-09 10:00:00,0.4024069
2017-11-09 11:00:00,0.43282157
2017-11-09 12:00:00,0.47571418
2017-11-09 13:00:00,0.38541555
2017-11-09 14:00:00,0.17978223
2017-11-09 15:00:00,0.07870936
2017-11-09 16:00:00,0.060234983
2017-11-10 05:00:00,0.047767308
2017-11-10 06:00:00,0.053258605
2017-11-10 07:00:00,0.056488253
2017-11-10 08:00:00,0.14841838
2017-11-10 09:00:00,0.32719293
2017-11-10 10:00:00,0.51158285
2017-11-10 11:00:00,0.5190006
2017-11-10 12:00:00,0.5662814
2017-11-10 13:00:00,0.4253014
2017-11-10 14:00:00,0.2699813
2017-11-10 15:00:00,0.11911593
2017-11-10 16:00:00,0.0575405
2017-11-11 06:00:00,0.06895085
2017-11-11 07:00:00,0.08023025
2017-11-11 08:00:00,0.15341096
2017-11-11 09:00:00,0.32814127
2017-11-11 10:00:00,0.5075379
2017-11-11 11:00:00,0.5019971
2017-11-11 12:00:00,0.54265463
2017-11-11 13:00:00,0.4082982
2017-11-11 14:00:00,0.25219175
2017-11-11 15:00:00,0.10132637
2017-11-11 16:00:00,0.03875204
2017-11-12 06:00:00,0.04825202
2017-11-12 07:00:00,0.054250572
2017-11-12 08:00:00,0.12166391
2017-11-12 09:00:00,0.24427739
2017-11-12 10:00:00,0.28605172
2017-11-12 11:00:00,0.35706484
2017-11-12 12:00:00,0.4418722
2017-11-12 13:00:00,0.32183763
2017-11-12 14:00:00,0.149097
2017-11-12 15:00:00,0.11302401
2017-11-12 16:00:00,0.03878951
2017-11-13 06:00:00,0.01891658
2017-11-13 07:00:00,0.01858668
2017-11-13 08:00:00,0.039700266
2017-11-13 09:00:00,0.11989138
2017-11-13 10:00:00,0.1321868
2017-11-13 11:00:00,0.14239164
2017-11-13 12:00:00,0.10847816
2017-11-13 13:00:00,0.030776057
2017-11-13 14:00:00,0.047654778
2017-11-13 15:00:00,0.019915197
2017-11-13 16:00:00,0.027670719
2017-11-14 06:00:00,0.014276239
2017-11-14 07:00:00,0.02155796
2017-11-14 08:00:00,0.0846775
2017-11-14 09:00:00,0.19805607
2017-11-14 10:00:00,0.23867966
2017-11-14 11:00:00,0.28437573
2017-11-14 12:00:00,0.25873688
2017-11-14 13:00:00,0.17639929
2017-11-14 14:00:00,0.12835893
2017-11-14 15:00:00,0.09338833
2017-11-14 16:00:00,0.048830584
2017-11-15 06:00:00,0.050647832
2017-11-15 07:00:00,0.05430173
2017-11-15 08:00:00,0.10231381
2017-11-15 09:00:00,0.2488592
2017-11-15 10:00:00,0.38158584
2017-11-15 11:00:00,0.415154
2017-11-15 12:00:00,0.50039506
2017-11-15 13:00:00,0.3260757
2017-11-15 14:00:00,0.23188177
2017-11-15 15:00:00,0.091243654
2017-11-15 16:00:00,0.040984686
2017-11-16 06:00:00,0.004885464
2017-11-16 07:00:00,0.014990001
2017-11-16 08:00:00,0.022978785
2017-11-16 09:00:00,0.06251519
2017-11-16 10:00:00,0.0687104
2017-11-16 11:00:00,0.070612505
2017-11-16 12:00:00,0.042280722
2017-11-16 13:00:00,0.028944647
2017-11-16 14:00:00,0.051415842
2017-11-16 15:00:00,0.03392224
2017-11-16 16:00:00,0.031801507
2017-11-17 06:00:00,0.04722204
2017-11-17 07:00:00,0.045155115
2017-11-17 08:00:00,0.11090761
2017-11-17 09:00:00,0.25979295
2017-11-17 10:00:00,0.39526752
2017-11-17 11:00:00,0.46808496
2017-11-17 12:00:00,0.47586864
2017-11-17 13:00:00,0.3560923
2017-11-17 14:00:00,0.19845086
2017-11-17 15:00:00,0.085252516
2017-11-17 16:00:00,-0.0033749293
2017-11-18 06:00:00,0.06834294
2017-11-18 07:00:00,0.08426509
2017-11-18 08:00:00,0.18384182
2017-11-18 09:00:00,0.3071871
2017-11-18 10:00:00,0.2999525
2017-11-18 11:00:00,0.4047726
2017-11-18 12:00:00,0.39270172
2017-11-18 13:00:00,0.20489731
2017-11-18 14:00:00,0.14553733
2017-11-18 15:00:00,0.12271953
2017-11-18 16:00:00,0.04610516
2017-11-19 07:00:00,0.040824734
2017-11-19 08:00:00,0.038601264
2017-11-19 09:00:00,0.062624246
2017-11-19 10:00:00,0.1515326
2017-11-19 11:00:00,0.21748142
2017-11-19 12:00:00,0.14034319
2017-11-19 13:00:00,0.2594877
2017-11-19 14:00:00,0.23277321
2017-11-19 15:00:00,0.2382652
2017-11-19 16:00:00,0.06317147
2017-11-20 06:00:00,0.046594057
2017-11-20 07:00:00,0.11761012
2017-11-20 08:00:00,0.19460927
2017-11-20 09:00:00,0.34511858
2017-11-20 10:00:00,0.48252055
2017-11-20 11:00:00,0.39774677
2017-11-20 12:00:00,0.37608066
2017-11-20 13:00:00,0.2758562
2017-11-20 14:00:00,0.15039386
2017-11-20 15:00:00,0.07382816
2017-11-20 16:00:00,0.0265868
2017-11-21 00:00:00,0.06966735
2017-11-21 01:00:00,0.06366277
2017-11-21 02:00:00,0.061115086
2017-11-21 03:00:00,0.061115086
2017-11-21 04:00:00,0.05997751
2017-11-21 05:00:00,0.06864085
2017-11-21 06:00:00,0.069357365
2017-11-21 07:00:00,0.06023651
2017-11-21 08:00:00,0.13922782
2017-11-21 09:00:00,0.24543203
2017-11-21 10:00:00,0.33619186
2017-11-21 11:00:00,0.44043356
2017-11-21 12:00:00,0.45257795
2017-11-21 13:00:00,0.2458215
2017-11-21 14:00:00,0.11842904
2017-11-21 15:00:00,0.03866585
2017-11-21 16:00:00,-0.00824675
2017-11-22 00:00:00,0.03514764
2017-11-22 01:00:00,0.034288857
2017-11-22 02:00:00,0.048090886
2017-11-22 03:00:00,0.051471524
2017-11-22 04:00:00,0.03180841
2017-11-22 05:00:00,0.030713363
2017-11-22 06:00:00,0.023171166
2017-11-22 07:00:00,0.02105602
2017-11-22 08:00:00,0.018315747
2017-11-22 09:00:00,0.02219346
2017-11-22 10:00:00,0.03137364
2017-11-22 11:00:00,0.042895574
2017-11-22 12:00:00,0.039891608
2017-11-22 13:00:00,0.017802868
2017-11-22 14:00:00,0.034681566
2017-11-22 15:00:00,0.017989408
2017-11-23 03:00:00,0.05183833
2017-11-23 04:00:00,0.05671084
2017-11-23 05:00:00,0.05671084
2017-11-23 06:00:00,0.056421388
2017-11-23 07:00:00,0.060835816
2017-11-23 08:00:00,0.13703775
2017-11-23 09:00:00,0.28160164
2017-11-23 10:00:00,0.45761505
2017-11-23 11:00:00,0.44746587
2017-11-23 12:00:00,0.48089963
2017-11-23 13:00:00,0.32744282
2017-11-23 14:00:00,0.1482146
2017-11-23 15:00:00,0.07124335
2017-11-23 16:00:00,0.021240959
2017-11-24 06:00:00,0.057304014
2017-11-24 07:00:00,0.057789277
2017-11-24 08:00:00,0.114795595
2017-11-24 09:00:00,0.28841868
2017-11-24 10:00:00,0.4404835
2017-11-24 11:00:00,0.4483971
2017-11-24 12:00:00,0.45696715
2017-11-24 13:00:00,0.28329659
2017-11-24 14:00:00,0.13427553
2017-11-24 15:00:00,0.06169408
2017-11-24 16:00:00,0.0044753463
2017-11-25 06:00:00,0.061682414
2017-11-25 07:00:00,0.054914918
2017-11-25 08:00:00,0.09728191
2017-11-25 09:00:00,0.24366255
2017-11-25 10:00:00,0.35876307
2017-11-25 11:00:00,0.40369195
2017-11-25 12:00:00,0.3784946
2017-11-25 13:00:00,0.1789493
2017-11-25 14:00:00,0.13466285
2017-11-25 15:00:00,0.072308384
2017-11-25 16:00:00,0.012548726
2017-11-26 06:00:00,0.046442475
2017-11-26 07:00:00,0.05369319
2017-11-26 08:00:00,0.10233781
2017-11-26 09:00:00,0.2230719
2017-11-26 10:00:00,0.4077831
2017-11-26 11:00:00,0.43252432
2017-11-26 12:00:00,0.4195213
2017-11-26 13:00:00,0.2732783
2017-11-26 14:00:00,0.10546014
2017-11-26 15:00:00,0.09219954
2017-11-26 16:00:00,-0.00071460486
2017-11-27 06:00:00,0.046464935
2017-11-27 07:00:00,0.04671684
2017-11-27 08:00:00,0.11261613
2017-11-27 09:00:00,0.23029506
2017-11-27 10:00:00,0.39133763
2017-11-27 11:00:00,0.37549743
2017-11-27 12:00:00,0.32071677
2017-11-27 13:00:00,0.20997071
2017-11-27 14:00:00,0.11737033
2017-11-27 15:00:00,0.0683001
2017-11-27 16:00:00,-0.0036878197
2017-11-28 03:00:00,0.06575932
2017-11-28 04:00:00,0.06756575
2017-11-28 05:00:00,0.060333416
2017-11-28 06:00:00,0.06274844
2017-11-28 07:00:00,0.06982763
2017-11-28 08:00:00,0.1251057
2017-11-28 09:00:00,0.26899108
2017-11-28 10:00:00,0.391417
2017-11-28 11:00:00,0.4545502
2017-11-28 12:00:00,0.4498772
2017-11-28 13:00:00,0.29611155
2017-11-28 14:00:00,0.11658354
2017-11-28 15:00:00,0.036240026
2017-11-28 16:00:00,0.0011756202
2017-11-29 06:00:00,0.054449134
2017-11-29 07:00:00,0.060956363
2017-11-29 08:00:00,0.06267586
2017-11-29 09:00:00,0.1749132
2017-11-29 10:00:00,0.37869924
2017-11-29 11:00:00,0.4119607
2017-11-29 12:00:00,0.39418903
2017-11-29 13:00:00,0.27501425
2017-11-29 14:00:00,0.1409266
2017-11-29 15:00:00,0.057349384
2017-11-29 16:00:00,-0.019095754
2017-11-30 06:00:00,0.05033546
2017-11-30 07:00:00,0.034583535
2017-11-30 08:00:00,0.09691921
2017-11-30 09:00:00,0.203175
2017-11-30 10:00:00,0.26274887
2017-11-30 11:00:00,0.2839536
2017-11-30 12:00:00,0.2702643
2017-11-30 13:00:00,0.137174
2017-11-30 14:00:00,0.08605357
2017-11-30 15:00:00,0.06500072
2017-11-30 16:00:00,0.025268916
